## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.5; Latitude = 41.5; Elevation = 0.14; AngstromA = 0.16667081466733033; AngstromB = 0.5895739031363328; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20040925,18360.0,21.64,23.02,2.0835362182085597,2.83,0.0,NaN
20040926,19840.0,21.02,21.65,2.3805886047833082,2.72,0.0,NaN
20040927,19400.0,21.23,22.2,2.4340380028981055,1.39,0.0,NaN
20040928,19730.0,21.27,21.93,2.2909394933489216,2.12,0.0,NaN
20040929,19620.0,21.58,22.05,2.3080567739095703,3.6,0.0,NaN
20040930,16850.0,21.38,22.49,2.2514302901826335,3.04,0.0,NaN
20041001,9900.0,20.25,21.75,2.08615469100584,4.12,0.98,NaN
20041002,7600.0,20.12,21.43,1.9181687371693017,4.05,1.35,NaN
20041003,10080.0,18.54,19.98,1.705346232115772,5.79,1.1,NaN
20041004,8240.0,17.7,18.44,1.5075965447621003,5.11,0.56,NaN
20041005,10840.0,16.84,17.77,1.3979463464333168,4.02,0.19,NaN
20041006,12670.0,16.86,19.69,1.4667055667973674,3.72,0.01,NaN
20041007,14000.0,19.77,20.9,1.8510618798687282,3.69,0.0,NaN
20041008,14150.0,19.87,20.8,1.9377293518704448,2.97,0.04,NaN
20041009,6370.0,18.72,20.01,1.9426467189520256,3.98,3.4799999999999995,NaN
20041010,17100.0,18.35,20.46,1.848703745817846,3.51,1.7599999999999998,NaN
20041011,17390.0,20.18,23.13,1.8628921294290852,3.57,0.0,NaN
20041012,6910.0,14.85,21.43,1.6845974116405884,7.07,2.25,NaN
20041013,6550.0,13.11,14.61,1.1349420543508326,6.61,5.940000000000001,NaN
20041014,11810.0,13.99,16.52,1.1898194308764862,3.37,0.59,NaN
20041015,15340.0,16.67,18.17,1.4763521403092248,2.55,0.15,NaN
20041016,12850.0,18.2,19.46,1.7285395448016492,3.45,0.04,NaN
20041017,11480.0,18.81,20.98,1.8510618798687282,2.36,0.01,NaN
20041018,13640.0,19.76,21.27,1.9169519625555558,3.16,0.0,NaN
20041019,13210.0,18.2,19.87,1.8369525175140278,3.14,0.05,NaN
20041020,6190.0,18.36,20.26,1.7768951441342928,3.18,3.04,NaN
20041021,11590.0,16.66,17.96,1.4062675343055455,7.88,2.43,NaN
20041022,11950.0,14.76,16.67,1.2773637606789907,4.32,0.6,NaN
20041023,14360.0,14.85,16.51,1.2553825328742463,4.35,0.77,NaN
20041024,14470.0,16.36,18.23,1.3596833012691176,3.19,0.02,NaN
20041025,12640.0,17.58,18.22,1.4164969315090536,2.22,0.0,NaN
20041026,14260.0,18.32,19.11,1.6405764392484408,4.26,0.0,NaN
20041027,12130.0,18.56,21.55,1.7678100049635117,2.42,0.03,NaN
20041028,11340.0,18.45,21.35,1.8903534306024494,3.6,0.07,NaN
20041029,9680.0,18.07,19.0,1.9525142529848154,2.29,0.03,NaN
20041030,7810.0,18.22,19.17,1.9649103828648702,2.07,0.05,NaN
20041031,11450.0,17.72,18.29,1.86407878994456,1.6,0.18,NaN
20041101,13030.0,18.31,19.17,1.9157358641201394,2.1,0.01,NaN
20041102,10910.0,17.12,19.22,1.9157358641201394,3.21,0.51,NaN
20041103,3560.0,14.92,17.49,1.5565646290344208,6.59,3.21,NaN
20041104,7420.0,13.64,14.64,1.195433434793776,7.81,0.94,NaN
20041105,11590.0,13.73,14.82,1.1364785211252721,3.58,0.0,NaN
20041106,12780.0,14.99,16.78,1.3569857803790661,4.54,0.0,NaN
20041107,8350.0,16.52,17.44,1.3435685817174325,1.69,0.01,NaN
20041108,12100.0,17.0,17.63,1.5234352815407175,2.66,0.01,NaN
20041109,9430.0,17.38,18.21,1.7207778993854561,2.91,0.0,NaN
20041110,10260.0,17.41,18.11,1.761022898120093,2.04,0.0,NaN
20041111,6880.0,16.89,17.69,1.821773809294361,1.75,0.02,NaN
20041112,3560.0,15.44,16.75,1.6987698967961395,2.64,0.01,NaN
20041113,10330.0,15.56,17.13,1.6976760057458251,2.99,0.03,NaN
20041114,11560.0,17.17,18.21,1.6079654151198155,3.76,0.0,NaN
20041115,3960.0,16.89,19.26,1.4705575346815967,3.45,0.7,NaN
20041116,7670.0,14.49,18.38,1.5769492577090112,4.38,2.39,NaN
20041117,2770.0,12.5,14.32,1.2859077343939753,7.99,8.99,NaN
20041118,6910.0,11.95,13.12,0.9699811593377362,5.31,1.03,NaN
20041119,11120.0,13.38,15.58,1.0467480419672528,5.05,0.0,NaN
20041120,3960.0,10.38,18.08,1.2353880433172073,7.7,3.26,NaN
20041121,580.0,8.42,10.15,1.0346548106908464,8.03,24.1,NaN
20041122,3170.0,8.37,9.65,0.8729200598376489,10.26,4.65,NaN
20041123,2920.0,7.8,8.66,0.8488464692529739,7.83,4.21,NaN
20041124,3380.0,8.98,12.3,0.8729200598376489,8.24,3.0,NaN
20041125,760.0,7.26,12.07,0.9753431275041988,4.37,16.86,NaN
20041126,2049.9999999999995,8.1,9.63,0.9095274627515115,9.01,11.530000000000001,NaN
20041127,2560.0,7.86,10.07,0.8827167842530089,7.37,3.47,NaN
20041128,8100.0,9.62,11.99,0.9107917529537024,7.65,0.71,NaN
20041129,8710.0,10.63,12.61,0.9699811593377362,6.47,0.2,NaN
20041130,6950.0,10.94,13.04,1.0240866553894,6.57,0.51,NaN
20041201,5000.0,9.57,11.95,0.9827584642942316,7.1,6.07,NaN
20041202,9830.0,9.73,11.86,0.8608090546957576,3.59,0.10999999999999999,NaN
20041203,4640.0,11.31,13.48,1.0800971266534045,5.35,0.02,NaN
20041204,6700.0,11.94,14.25,1.2403602323705691,5.55,7.49,NaN
20041205,3170.0,9.32,11.65,0.9357569943422183,4.15,7.83,NaN
20041206,9000.0,9.33,11.42,0.8674516401828074,2.95,0.42999999999999994,NaN
20041207,1760.0,9.66,11.23,0.9331689996311863,6.77,5.91,NaN
20041208,7560.0,9.4,10.04,0.8704859098165928,3.37,1.34,NaN
20041209,5980.0,9.55,10.84,0.9000944915476813,6.68,2.68,NaN
20041210,3020.0,8.7,9.86,0.9527336765037365,8.04,7.95,NaN
20041211,2230.0,7.54,8.82,0.9038572801139642,7.35,6.98,NaN
20041212,3780.0,7.21,9.55,0.7923237206601319,5.96,2.05,NaN
20041213,1660.0,8.97,10.23,0.9370533620187512,8.44,7.77,NaN
20041214,3100.0,5.87,9.35,0.7934431882980983,8.88,10.07,NaN
20041215,4099.999999999999,4.89,5.65,0.6916260131946336,6.37,5.74,NaN
20041216,3920.0,5.09,5.67,0.6817661194804753,5.66,2.9300000000000006,NaN
20041217,9250.0,5.73,8.91,0.629724196902078,4.19,0.12,NaN
20041218,9250.0,8.41,10.4,0.692122297466262,5.38,0.0,NaN
20041219,4640.0,9.14,10.8,0.8024492916602007,5.8,0.09,NaN
20041220,7850.0,9.38,11.62,0.9145939230382346,4.62,0.06,NaN
20041221,3460.0,9.02,10.72,1.0778940235513015,5.05,2.34,NaN
20041222,4790.0,8.93,11.06,1.0374891535503148,4.3,1.11,NaN
20041223,1400.0,8.31,11.13,1.005993552725143,6.49,9.28,NaN
20041224,1260.0,8.41,10.21,0.9120575919854848,4.02,4.47,NaN
20041225,3640.0,8.69,9.81,0.9403012078985913,2.44,1.8199999999999998,NaN
20041226,9110.0,8.9,10.94,0.9606601810515232,3.2,0.04,NaN
20041227,8240.0,9.92,11.78,0.892610317995653,2.92,0.0,NaN
20041228,8420.0,11.52,12.37,1.0261926488973785,2.77,0.0,NaN
20041229,2920.0,11.72,13.34,1.1030956741507725,2.87,0.02,NaN
20041230,8350.0,11.24,13.39,1.1121133772287237,3.79,0.0,NaN
20041231,2880.0,9.22,11.22,1.1652351856616745,2.3,0.07,NaN
20050101,7630.0,9.2,10.57,1.1136226181249442,2.68,0.21999999999999997,NaN
20050102,1300.0,8.91,10.3,1.058965551464872,4.06,4.5,NaN
20050103,2380.0,8.22,9.39,0.9145939230382346,5.82,2.46,NaN
20050104,6590.0,7.79,8.6,0.8441026423148446,2.42,2.11,NaN
20050105,7880.0,7.37,8.66,0.8178517473091151,5.34,2.6500000000000004,NaN
20050106,2380.0,8.16,10.07,0.8839481649806642,7.14,2.48,NaN
20050107,5580.0,8.45,9.05,0.9013472171768051,3.13,1.03,NaN
20050108,3920.0,7.65,8.63,0.9222402573680746,2.98,0.68,NaN
20050109,9610.0,7.72,10.5,0.8300111525288069,3.14,0.01,NaN
20050110,7600.0,9.64,10.33,0.9145939230382346,7.12,0.08,NaN
20050111,4610.0,9.12,10.38,0.8950989236745214,5.79,2.07,NaN
20050112,4179.999999999999,10.2,11.19,1.0177914931774423,3.45,0.25,NaN
20050113,10040.0,10.64,10.9,1.0453188794524415,2.28,0.0,NaN
20050114,9250.0,9.6,11.0,1.0346548106908464,2.71,0.0,NaN
20050115,5220.0,7.69,9.47,0.9733293372432856,2.65,0.19,NaN
20050116,7600.0,8.75,9.52,0.9514182103933011,3.15,0.05,NaN
20050117,7160.0,8.63,9.28,0.9422546734292065,1.83,0.0,NaN
20050118,3170.0,8.01,8.57,0.9203234107552187,2.2,0.02,NaN
20050119,3920.0,8.2,8.93,0.9254428219654715,2.57,0.09,NaN
20050120,9430.0,8.95,10.26,0.9063735027255829,2.2,0.0,NaN
20050121,5580.0,8.71,11.73,0.9422546734292065,5.4,0.28,NaN
20050122,2740.0,11.13,12.43,0.9666431325460758,3.92,0.62,NaN
20050123,1580.0,6.59,10.59,0.9733293372432856,5.21,9.18,NaN
20050124,5110.0,6.74,7.79,0.7486723293301335,6.82,2.1,NaN
20050125,8390.0,6.81,10.54,0.6891493040479242,4.31,0.8499999999999999,NaN
20050126,8890.0,9.42,11.32,0.9442117142969051,5.06,0.25,NaN
20050127,8420.0,8.94,11.59,1.001170695658524,4.77,0.01,NaN
20050128,1870.0,9.22,11.75,1.0403303309606557,3.71,0.36,NaN
20050129,6950.0,11.46,13.74,1.0367799276460743,5.05,2.29,NaN
20050130,1370.0,8.92,12.44,1.052481910781856,5.61,2.5300000000000002,NaN
20050131,2120.0,6.48,8.52,0.8081237993659695,5.91,9.37,NaN
20050201,5900.0,6.4,8.2,0.7962479658197602,4.97,2.33,NaN
20050202,8279.999999999998,6.7,8.27,0.7577663300977576,2.62,1.09,NaN
20050203,11630.0,7.85,10.06,0.8458788301606592,4.87,0.01,NaN
20050204,9790.0,8.79,9.94,0.9501043449648272,2.57,0.01,NaN
20050205,3380.0,5.27,8.97,0.791205646997242,6.68,0.42999999999999994,NaN
20050206,5830.0,5.66,6.23,0.7713169992186724,8.06,0.49,NaN
20050207,8350.0,4.98,6.43,0.7412556374983472,6.5,0.17,NaN
20050208,3460.0,2.97,6.78,0.692122297466262,9.74,2.03,NaN
20050209,3710.0,4.12,6.56,0.6881608162300921,8.83,1.25,NaN
20050210,6800.0,3.37,4.73,0.5997759184852511,6.33,0.19,NaN
20050211,11050.0,3.72,4.25,0.547252071920288,3.54,0.28,NaN
20050212,14220.0,3.78,5.75,0.5219695965412959,2.45,0.06,NaN
20050213,14080.0,5.96,8.63,0.6143653459932471,5.55,0.0,NaN
20050214,8170.0,7.89,10.3,0.8358571865173448,5.95,0.09,NaN
20050215,13680.0,8.13,10.09,0.9019741561485732,3.91,0.0,NaN
20050216,10330.0,8.28,11.29,0.8759711860031375,3.35,0.04,NaN
20050217,11230.0,9.47,11.45,0.93381540624446,3.02,0.05,NaN
20050218,6260.0,8.5,12.28,0.9740001932808792,3.5,1.7999999999999998,NaN
20050219,2450.0,5.93,8.15,0.91142447876438,2.84,3.47,NaN
20050220,9040.0,7.39,7.85,0.9494480119851476,2.86,3.22,NaN
20050221,15050.0,6.61,8.19,0.8938538573195218,3.4,0.59,NaN
20050222,12020.0,8.34,9.17,0.9357569943422183,2.01,0.02,NaN
20050223,14540.0,8.83,9.54,0.9540507449651436,4.62,0.0,NaN
20050224,12170.0,8.39,9.07,1.0053033228034165,2.27,0.10999999999999999,NaN
20050225,14000.0,8.19,9.38,1.0403303309606557,1.95,0.02,NaN
20050226,6660.0,8.9,11.67,0.9977382774723912,1.8,0.14,NaN
20050227,6880.0,10.31,12.2,0.9793817226066439,4.89,0.79,NaN
20050228,5580.0,4.02,11.33,0.8839481649806642,5.82,8.82,NaN
20050301,4500.0,4.15,5.57,0.7653285799786351,5.21,9.66,NaN
20050302,2990.0,4.46,7.5,0.8741393839650275,4.72,8.25,NaN
20050303,4360.0,6.17,7.28,0.8895081399198617,4.91,10.13,NaN
20050304,6080.0,5.6,6.86,0.7642441966394306,7.24,4.49,NaN
20050305,11270.0,5.6,9.06,0.759920212735866,5.49,0.2,NaN
20050306,4280.0,9.39,11.94,0.9922679653792571,4.36,2.96,NaN
